Id,Name,2025-08-01 11:35:16,2025-08-02 11:12:43,2025-08-03 11:33:43,2025-08-04 11:33:36,2025-08-05 11:21:20,2025-08-06 11:19:29,2025-08-07 11:19:41,2025-08-08 11:19:15,2025-08-09 11:07:39,2025-08-10 11:29:43,2025-08-11 11:19:15,2025-08-12 11:06:53,2025-08-13 11:09:56,2025-08-14 11:09:57,2025-08-15 11:10:25,2025-08-16 11:04:32,2025-08-17 11:16:24,2025-08-18 11:16:54,2025-08-19 11:04:22,2025-08-20 11:02:04,2025-08-21 11:00:32,2025-08-22 11:01:18,2025-08-23 10:56:53,2025-08-24 11:12:12,2025-08-25 11:05:39,2025-08-26 11:02:20,2025-08-27 10:59:15,2025-08-28 10:58:06,2025-08-29 10:57:45,2025-08-30 10:51:57,2025-08-31 11:02:57
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300"
28886321,3RSYS ICEAGE G7-Parts,"실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400"
3662491,3RSYS ICEAIR A-2 PLUS,"화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300"
56144408,3RSYS JS 120 RGB 리버스,"_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300"
11813770,3RSYS PF-12025,"_블랙_5,000|5팩, 블랙_43,990|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_41,000|_화이트_4,980|5팩, 화이트_43,500","_블랙_5,000|5팩, 블랙_41,000|_화이트_4,980|5팩, 화이트_43,500",0,0,0,"_블랙_5,000|5팩, 블랙_39,680|_화이트_4,984|5팩, 화이트_42,100","_블랙_5,000|5팩, 블랙_41,000|_화이트_4,984|5팩, 화이트_43,500",0,0,0,"_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_44,000|화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,990|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,990|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,990|_화이트_4,984|5팩, 화이트_46,500",0,0,0,0
14494868,3RSYS PF-12025,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_41,000|_화이트_4,980|5팩, 화이트_43,500","_블랙_5,000|5팩, 블랙_41,000|_화이트_4,980|5팩, 화이트_43,500","_블랙_5,000|5팩, 블랙_39,680|_화이트_4,984|5팩, 화이트_42,100",0,0,"_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,990|_화이트_4,984|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,990|_화이트_4,984|5팩, 화이트_46,500"
12820946,3RSYS PH-12025 ARGB,"_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_51,500","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_46,000|화이트_5,000|5팩, 화이트_46,350","_블랙_5,000|_5팩, 블랙_46,000|화이트_5,000|5팩, 화이트_48,500","_블랙_5,000|_5팩, 블랙_46,000|화이트_5,000|5팩, 화이트_48,500","_블랙_5,000|5팩, 블랙_46,000|_화이트_5,000|5팩, 화이트_48,500","_블랙_5,000|5팩, 블랙_44,530|_화이트_5,000|5팩, 화이트_46,950","_블랙_5,000|5팩, 블랙_44,530|_화이트_5,000|5팩, 화이트_46,950","_블랙_5,000|5팩, 블랙_46,000|_화이트_5,000|5팩, 화이트_48,500","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|화이트_5,000|_5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960",0,0,"_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960",0,0,0
13866314,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|_5팩, 블랙_49,000|화이트_5,000|5팩, 화이트_50,960",0,0,0,0,0,0,0,0,0
14495018,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960"
18793703,3RSYS RTC12 써멀그리스,"_2g_3,220|_4g_3,750","_2g_3,220|_4g_3,750","_2g_3,220|_4g_3,750","_2g_3,220|_4g_3,750","_2g_3,220|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18793802,3RSYS RTC12 써멀그리스,0,0,0,0,0,0,0,0,"_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,500|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750","_2g_4,000|_4g_3,750"
18563291,3RSYS SCV 5000,"7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100"
19080227,3RSYS SILENCE SE 120,"_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990",0,0,0,0,0,0,0,0,"_블랙_5,000|_화이트_5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080191,3RSYS SILENCE SE 120,0,0,0,0,"_블랙_4,990|_화이트_4,990","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000",0,"_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990","_블랙_5,000|_화이트_4,990","_블랙_5,830|_화이트_4,990","_블랙_5,830|_화이트_4,990"
19080341,3RSYS SILENCE SE 140,"_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_11,700","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230"
18294437,3RSYS SILENCE XY 120 ARGB,"_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18294434,3RSYS SILENCE XY 120 ARGB,0,0,0,0,"_블랙_10,800|_화이트_12,700","_블랙_10,800|_화이트_12,700","_블랙_10,800|_화이트_12,700","_블랙_10,800|_화이트_12,700","_블랙_10,800|_화이트_12,700","_블랙_10,800|_화이트_12,700","_블랙_10,800|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000","_블랙_11,250|_화이트_13,000"
18294443,3RSYS SILENCE XY 140 ARGB,"_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840",0,0,0,0,0,0,0,0,"_블랙_16,490|_화이트_15,840","_블랙_16,490|_화이트_15,840","_블랙_16,130|_화이트_15,840","_블랙_16,130|_화이트_17,200",0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200"
18294440,3RSYS SILENCE XY 140 ARGB,0,0,0,"_블랙_18,330|_화이트_15,840","_블랙_16,490|_화이트_15,840","_블랙_16,490|_화이트_15,840","_블랙_16,490|_화이트_15,840","_블랙_16,490|_화이트_15,840","_블랙_15,940|_화이트_15,840","_블랙_15,940|_화이트_15,840","_블랙_16,490|_화이트_15,840",0,0,0,0,"_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200","_블랙_16,130|_화이트_17,200",0,0,0,0
