Id,Name,2023-06-01 11:10:45,2023-06-02 10:52:57,2023-06-03 10:51:07,2023-06-04 11:06:18,2023-06-05 10:53:00,2023-06-06 10:56:08,2023-06-07 10:55:31,2023-06-08 10:53:21,2023-06-09 10:56:31,2023-06-10 10:45:19,2023-06-11 11:01:03,2023-06-12 10:54:06,2023-06-13 10:47:18,2023-06-14 10:46:22,2023-06-15 10:44:49,2023-06-16 10:46:55,2023-06-17 10:37:18,2023-06-18 10:59:38,2023-06-19 10:46:50,2023-06-20 10:35:24,2023-06-21 10:43:17,2023-06-22 10:49:07,2023-06-23 10:57:45,2023-06-24 10:56:29,2023-06-25 11:07:49,2023-06-26 11:03:00,2023-06-27 10:59:34,2023-06-28 11:01:27,2023-06-29 10:47:59,2023-06-30 10:52:27
15323429,+0asis Cool 600SB6P V2.3 벌크,"17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000",0,"17,000"
15362705,+0asis Cool 700GP V2.3 벌크,"29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500","29,500",0,"29,500"
1842030,+PLUS ATX GT-5000S 벌크,"16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330","16,330",0,0,0,0,0,0,0,0,0,"16,330","16,330","16,330","16,330","16,330",0,"16,330"
5240215,+PLUS ATX GT-6000S 벌크,0,0,"17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120","17,120",0,"17,120"
2760128,+PLUS ATX PLUS GT-5000L 벌크,"17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810","17,810",0,"17,810"
12690218,3RSYS AK 500S 80PLUS STANDARD 230V EU,"45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000",0,"45,000"
12690239,3RSYS AK 600S 80PLUS STANDARD 230V EU,"52,000","52,000","50,780","50,780","50,780","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000",0,"52,000"
12690251,3RSYS AK 700S 80PLUS STANDARD 230V EU,"59,000","59,000","57,620","57,620","57,620","57,620","57,620","57,620","57,620","57,620","57,620","57,620","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000",0,"59,000"
12838997,3RSYS AK 800S 80PLUS STANDARD 230V EU,"67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","66,280","66,280","66,280","66,280","66,280",0,"67,000"
18698132,3RSYS FORCE 500W,"33,910","33,910","33,910","33,910","33,910","33,910","33,910","33,910","33,910","33,910","33,910","33,910","35,530","35,530","35,530","35,530","35,530","35,530","35,530","35,290","35,290","34,940","34,940","34,600","34,600","34,600","34,600","34,260",0,"35,530"
18698168,3RSYS FORCE 600W,"40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920","40,920",0,"40,920"
17145116,3RSYS TEAMMOST TM 1000W 80PLUS BRONZE 230V EU,"102,000","102,000","102,000","101,900","101,900","102,000","102,000","102,000","102,000","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900","101,900",0,"101,900"
17144888,3RSYS TEAMMOST TM 750W 80PLUS BRONZE 230V EU,"65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","64,940","64,940","64,940","64,940","64,940","64,940",0,"64,940"
17145053,3RSYS TEAMMOST TM 850W 80PLUS BRONZE 230V EU,"77,000","77,000","77,000","77,000","77,000","77,000","77,000","77,000","77,000","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400","79,400",0,"79,400"
10346316,ABB코리아 UPS PowerValue 11T G2 1 kVA B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"420,000"
11576765,ADATA XPG CORE REACTOR 650W GOLD,0,0,"126,390",0,0,"126,390","126,390","126,390","126,390","126,390","126,390","126,390","126,390","126,390","126,390",0,0,0,0,0,0,0,0,"126,390","126,390","126,390","126,390","126,390",0,"72,280"
11576855,ADATA XPG CORE REACTOR 750W GOLD,"142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100","142,100",0,"142,100"
9802053,ANIX AXP 600W 80PLUS BRONZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,800","46,800","46,800",0,0,0,0
14705492,ANIX 듀얼파워 커넥터,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,360","4,360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378685,ANP ATX NEW 400,"31,520","31,520","31,520","31,520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963424,ANP SUNGHO ATX 300W 85,0,0,0,0,0,0,0,0,0,0,0,"23,250","23,250","23,250","23,250","23,250","23,250",0,0,0,0,0,0,0,0,"23,250","23,250",0,0,0
2012440,AONE 500K 벌크,"17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,660","17,650","17,650","17,650","17,650","17,650","17,650","17,650",0,"17,650"
3212151,AONE 500MX V2,"19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000","19,000",0,"19,000"
2459011,AONE 500P KC,"24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000",0,"24,000"
3099419,AONE 500S KC,"16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740","16,740",0,"16,740"
14759639,AONE 500S KC (벌크),"17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990","17,990",0,"17,990"
2459029,AONE 500VP KC,"23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000","23,000",0,"23,000"
2687917,AONE 600P KC,"33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000",0,"33,000"
4963773,AONE 600P TURBO 벌크,"26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400",0,"26,400"
14076659,AONE 600S 벌크,"17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170","17,170",0,"17,170"
2932261,AONE 600T KC,"25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300","25,300",0,"25,300"
17135327,AONE BIT 1000W 80PLUS BRONZE 마이닝 벌크,"120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000",0,"120,000"
14565368,AONE BIT 1800W 80PLUS BRONZE 마이닝 벌크,"155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000","155,000",0,"155,000"
15316934,AONE BIT 1800W EVO 80PLUS BRONZE 마이닝 벌크,"149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,990","149,940","149,940","149,940","149,940","149,940","149,940","149,940",0,"149,940"
14224541,AONE BIT 800W 80PLUS BRONZE 마이닝 벌크,"67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","67,000","66,970","66,970","66,970","66,970","66,970","66,970","66,970",0,"66,970"
1989579,AONE CARE 500HP,"34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570","34,570",0,"34,570"
3155499,AONE CARE 500HP KC,"30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690","30,690",0,"30,690"
2576754,AONE CARE Micro 500HP KC,"27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","26,730","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000","27,000",0,"27,000"
2935745,AONE MICRO 500P KC,"25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600","25,600",0,"25,600"
3033931,AONE MONSTER 600LA 80PLUS BRONZE,"67,050","67,050","67,050","67,050","67,050","74,500","74,500","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050","67,050",0,"67,050"
2615457,AONE Micro 450P-KC,"21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","21,340","20,500","20,500","20,500","20,500","20,500","20,500","20,500","20,500","20,500","20,500","20,820","20,820","20,820",0,"20,820"
2950192,AONE Micro 450P-KC 벌크,"20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,010","20,000","20,000","20,000","20,000","20,000","20,000",0,"20,000"
18213719,AONE STORM 1000W 80PLUS BRONZE,"91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000","79,000",0,"79,000"
4962322,AONE STORM 350LF 더블포워드 V2.3 벌크,"26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400","26,400",0,"26,400"
4852063,AONE STORM 400LF 더블포워드 V2.3,"34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,190","34,200","34,190","34,190","34,190","34,190","34,190","34,190",0,"34,190"
4853055,AONE STORM 400LF 더블포워드 V2.3 벌크,"33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","32,990","32,990","32,990","32,990","32,990","32,990","32,990",0,"32,990"
10373682,AONE STORM 500LF,"34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500","34,500",0,"34,500"
4801762,AONE STORM 500LF 더블포워드 V2.3,"35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000",0,"35,000"
4879239,AONE STORM 500LF 더블포워드 V2.3 벌크,"34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","34,000","29,900","29,500","29,500","29,500","29,500","29,500","29,500",0,"29,500"
9978645,AONE STORM 500LF 벌크,"33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230","33,230",0,"33,230"
9431322,AONE STORM 500W 80PLUS BRONZE,"39,570","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000",0,"39,000"
9431340,AONE STORM 500W 80PLUS BRONZE 벌크,"38,470","38,470","38,470","38,470","38,470","38,470","38,470","38,470","38,470","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763","38,763",0,"36,550"
8856842,AONE STORM 500W 80PLUS STANDARD 벌크,"39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300","39,300",0,"37,720"
10373727,AONE STORM 600LF,"38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000",0,"38,000"
5213968,AONE STORM 600LF A-PFC,"38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,000","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300","38,300",0,"38,300"
5213975,AONE STORM 600LF A-PFC 벌크,"37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,100","37,100","37,100","37,100","37,100","37,100","37,100","37,100","37,100","37,100","37,100","37,100","36,000","35,800","35,800","35,800","35,800","35,800","35,800",0,"35,800"
9789456,AONE STORM 600LF 벌크,"37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200","37,200",0,"37,200"
9431433,AONE STORM 600W 80PLUS BRONZE,"45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,500","45,520","45,520","45,520","45,520","45,520","45,520","45,520",0,"45,520"
11412288,AONE STORM 600W 80PLUS BRONZE 벌크,"44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300","44,300",0,"41,530"
11245893,AONE STORM 700K 80PLUS BRONZE,"58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,320","58,320","58,320","58,000",일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,"58,000","58,000",0,"58,000"
9431586,AONE STORM 700K 80PLUS BRONZE 벌크,"54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000","54,000",0,"54,000"
20635220,AONE STORM 700LF 83 PLUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,400","49,000","49,000","49,000","49,000","49,000","49,000","49,000","49,000"
9431529,AONE STORM 700W 80PLUS BRONZE,"48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","48,000","62,000","62,000","62,000","62,000","62,000","62,000","62,000","62,000","62,000","62,000","62,000","62,000","48,000","48,000",0,"48,000"
12583295,AONE STORM 700W 80PLUS BRONZE 벌크,"56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","56,000","57,000","58,220","58,220","58,220","58,220","58,220","58,220","58,220","58,220","58,220","58,220","58,220","57,000","57,000",0,"57,000"
17146169,AONE STORM 750W 80PLUS BRONZE 벌크,"52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000","52,000",0,"52,000"
12723485,AONE STORM 800K 80PLUS BRONZE 벌크,"66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420","66,420",0,"66,420"
9431634,AONE STORM 800W 80PLUS BRONZE,"60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","65,580","65,580","65,580","65,580","65,580","65,580","65,580","65,580","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000",0,"60,000"
15207521,AONE STORM 800W 80PLUS BRONZE 벌크,"58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","58,000","57,990","57,990","57,990","57,990","57,990","57,990",0,"57,990"
2310854,AONE TFX 450P,"23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980","23,980",0,"23,980"
3099460,AONE TFX-450P KC,"24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000","24,000",0,"24,000"
2944698,AONE TFX-500P KC,"31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","31,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500","33,500",0,"33,500"
2435106,AONE 태왕 EP500 KC,"17,500","17,500","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000",0,"18,000"
2509283,AONE 태왕 EP600 KC,"25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440","25,440",0,"25,440"
2451400,AONE 태왕 EP600L KC,"22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460","22,460",0,"22,460"
14814908,AONE 태왕 EP600L KC 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000","23,000",0,"23,000"
2511691,AONE 태왕 TFX-450T KC,"22,090","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,100","22,090","22,090","22,090","22,090","22,090","22,090","22,090",0,"22,090"
14082692,APC BACK-UPS 650 (BX650LI-GR),"120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000",0,0,"120,000","120,000",0,0,0,"120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000",0,"120,000"
73075,APC BACK-UPS CS 500(BK500EI),"170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570","170,570",0,"170,570"
1000768,APC BE400-KR,"145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","145,990","146,000","146,000",0,"146,000"
1004540,APC BE550-KR,"177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630","177,630",0,"177,630"
913792,APC BE700KR,"217,000","217,000","210,000","210,000","217,000","217,000","217,000","217,000","217,000","210,000","210,000","217,000","217,000","217,000","217,000","217,000","217,000","210,000","217,000","217,000","217,000","217,000","217,000","210,000","210,000","217,000","217,000","217,000",0,"217,000"
17529551,APC BV1000I-GR,"130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000","130,000",0,"130,000"
16772696,APC BX1200MI-GR,"284,630","229,000","229,000","229,000","229,000","229,000",0,"229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000",0,0,0,"229,000","229,000",0,"229,000"
16772720,APC BX1600MI-GR,"360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000",0,"360,000"
16772675,APC BX950MI-GR,"185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000","185,000",0,"184,470"
2734412,APC RBC17 교체용 배터리,0,0,0,0,0,0,0,0,0,0,0,0,"84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000","84,000",0,0,0,0,0,0,0,0
2722817,APC SMC 1000i (Smart-UPS C 1000i),"399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000",0,"399,000"
2722850,APC SMC 1000i-2U (Smart-UPS C 1000i 2U),"506,000","506,000","506,000","506,000","506,000",0,0,0,0,"506,000","506,000","506,000","506,000","506,000","506,000","506,000","506,000","506,000","506,000","506,000","506,000",0,0,0,0,0,0,0,0,0
2722877,APC SMC 1500i (Smart-UPS C 1500i),0,0,"526,990","526,990",0,0,0,"526,990",0,0,0,0,"526,990","526,990","526,990","526,990",0,"526,990","526,990",0,0,0,0,0,0,0,0,0,0,0
3270288,APC SMC 2000i-2U (Smart-UPS C 2000i-2U),"1,385,990","1,385,990","1,360,000","1,360,000","1,385,990","1,385,990","1,385,990","1,385,990","1,385,990","1,360,000","1,360,000","1,385,990","1,385,990","1,385,990","1,385,990","1,385,990","1,385,990","1,360,000","1,385,990","1,385,990","1,385,990","1,385,990","1,385,990","1,360,000","1,360,000","1,385,990","1,385,990","1,385,990",0,"1,385,990"
3270345,APC SMC 3000RMI-2U (Smart-UPS C 3000i-2U),"1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900",0,0,0,0,0,"1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900","1,862,900",0,"1,862,900"
3270340,APC SMC 3000i (Smart-UPS C 3000i),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,452,000","1,452,000","1,452,000","1,452,000","1,452,000","1,452,000","1,452,000","1,452,000","1,452,000","1,452,000","1,452,000",0,0
17210957,APC SMC1500IC,"527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000","527,000",0,"527,000"
3838409,APC SMT1000I,0,0,0,0,0,0,0,0,0,"505,990","505,990","505,990","523,990","523,990","523,990","523,990","523,990","523,990","523,990",0,0,0,0,0,0,0,0,"523,990",0,"523,990"
3838071,APC SMT1000RMI 2U,"534,310","534,310","534,310","534,310","534,310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17224202,APC SMT1000RMI2UC,"699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000",0,0,0,"699,000",0,"699,000","699,000","699,000",0,"699,000"
3888244,APC SMT1500I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"739,990",0,0,0,0,0,0,0,0
3838135,APC SMT1500RMI 2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"911,990","911,990",0,0,0,0,0,0,0,0,0,0
